game_id,date,stadium,home_team,away_team,y_true,p_home_win,pred_at_0.5,pred_at_0.56,is_holdout
20230806-REG-123,2023-08-06 17:06:00,天母,味全龍,樂天桃猿,1,0.5605800966321874,1,1,0
20230807-REG-121,2023-08-07 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.49198375003836886,0,0,0
20230808-REG-120,2023-08-08 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5349787355750665,1,0,0
20230808-REG-119,2023-08-08 18:36:00,樂天桃園,樂天桃猿,中信兄弟,0,0.5227305217649681,1,0,0
20230809-REG-117,2023-08-09 18:35:00,樂天桃園,樂天桃猿,富邦悍將,1,0.3781033553202341,0,0,0
20230809-REG-118,2023-08-09 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.38867067810082445,0,0,0
20230811-REG-116,2023-08-11 18:47:00,洲際,中信兄弟,味全龍,1,0.3522575948431054,0,0,0
20230812-REG-114,2023-08-12 17:05:00,臺南,統一7-ELEVEn獅,富邦悍將,0,0.4497775648101497,0,0,0
20230812-REG-115,2023-08-12 17:05:00,洲際,中信兄弟,味全龍,0,0.41268672533407164,0,0,0
20230813-REG-113,2023-08-13 17:05:00,洲際,中信兄弟,味全龍,1,0.3741379585936804,0,0,0
20230813-REG-112,2023-08-13 17:31:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.4506021750659761,0,0,0
20230814-REG-111,2023-08-14 18:36:00,新莊,富邦悍將,樂天桃猿,0,0.5821376071020464,1,1,0
20230815-REG-110,2023-08-15 18:35:00,天母,味全龍,富邦悍將,1,0.5000842656709429,1,0,0
20230815-REG-109,2023-08-15 18:36:00,樂天桃園,樂天桃猿,中信兄弟,1,0.4942259615058,0,0,0
20230816-REG-108,2023-08-16 18:35:00,天母,味全龍,統一7-ELEVEn獅,1,0.5598993320071465,1,0,0
20230816-REG-107,2023-08-16 18:36:00,樂天桃園,樂天桃猿,中信兄弟,1,0.36066518579329554,0,0,0
20230817-REG-106,2023-08-17 18:45:00,天母,味全龍,統一7-ELEVEn獅,1,0.4776091584673473,0,0,0
20230818-REG-104,2023-08-18 18:36:00,新莊,富邦悍將,中信兄弟,1,0.4258270168121862,0,0,0
20230818-REG-105,2023-08-18 18:36:00,天母,味全龍,統一7-ELEVEn獅,1,0.4454526287691287,0,0,0
20230819-REG-102,2023-08-19 17:06:00,新莊,富邦悍將,中信兄弟,0,0.36250582464630576,0,0,0
20230819-REG-103,2023-08-19 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,0,0.4897137567859634,0,0,0
20230820-REG-101,2023-08-20 17:05:00,樂天桃園,樂天桃猿,味全龍,0,0.343629999242714,0,0,0
20230822-REG-099,2023-08-22 18:35:00,其他,統一7-ELEVEn獅,味全龍,0,0.29695172767421185,0,0,0
20230822-REG-100,2023-08-22 18:35:00,洲際,中信兄弟,富邦悍將,0,0.4440050884518206,0,0,0
20230823-REG-097,2023-08-23 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.41188797694386553,0,0,0
20230823-REG-098,2023-08-23 18:35:00,洲際,中信兄弟,富邦悍將,1,0.41884720461310015,0,0,0
20230824-REG-095,2023-08-24 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.4083544779210327,0,0,0
20230824-REG-096,2023-08-24 18:35:00,洲際,中信兄弟,味全龍,1,0.6662115313122119,1,1,0
20230825-REG-094,2023-08-25 18:35:00,天母,味全龍,富邦悍將,0,0.4043359470649075,0,0,0
20230825-REG-093,2023-08-25 18:36:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.4050601381707872,0,0,0
20230826-REG-092,2023-08-26 17:05:00,天母,味全龍,富邦悍將,0,0.38326994193801506,0,0,0
20230827-REG-090,2023-08-27 17:05:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.41773205151063214,0,0,0
20230827-REG-091,2023-08-27 17:06:00,天母,味全龍,富邦悍將,0,0.36302344428890704,0,0,0
20230828-REG-089,2023-08-28 18:36:00,樂天桃園,樂天桃猿,富邦悍將,1,0.3545109929741547,0,0,0
