game_id,date,stadium,home_team,away_team,y_true,p_home_win,pred_at_0.5,pred_at_0.47,is_holdout
20230806-REG-123,2023-08-06 17:06:00,天母,味全龍,樂天桃猿,1,0.47368421052631576,0,1,0
20230807-REG-121,2023-08-07 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.47368421052631576,0,1,0
20230808-REG-120,2023-08-08 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.47368421052631576,0,1,0
20230808-REG-119,2023-08-08 18:36:00,樂天桃園,樂天桃猿,中信兄弟,0,0.6666666666666666,1,1,0
20230809-REG-117,2023-08-09 18:35:00,樂天桃園,樂天桃猿,富邦悍將,1,0.8571428571428571,1,1,0
20230809-REG-118,2023-08-09 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.4645343310909316,0,0,0
20230811-REG-116,2023-08-11 18:47:00,洲際,中信兄弟,味全龍,1,0.4707676331182338,0,1,0
20230812-REG-114,2023-08-12 17:05:00,臺南,統一7-ELEVEn獅,富邦悍將,0,0.6095059746745131,1,1,0
20230812-REG-115,2023-08-12 17:05:00,洲際,中信兄弟,味全龍,0,0.47368421052631576,0,1,0
20230813-REG-113,2023-08-13 17:05:00,洲際,中信兄弟,味全龍,1,0.47368421052631576,0,1,0
20230813-REG-112,2023-08-13 17:31:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.47368421052631576,0,1,0
20230814-REG-111,2023-08-14 18:36:00,新莊,富邦悍將,樂天桃猿,0,0.449874686716792,0,0,0
20230815-REG-110,2023-08-15 18:35:00,天母,味全龍,富邦悍將,1,0.47368421052631576,0,1,0
20230815-REG-109,2023-08-15 18:36:00,樂天桃園,樂天桃猿,中信兄弟,1,0.536359443584713,1,1,0
20230816-REG-108,2023-08-16 18:35:00,天母,味全龍,統一7-ELEVEn獅,1,0.47368421052631576,0,1,0
20230816-REG-107,2023-08-16 18:36:00,樂天桃園,樂天桃猿,中信兄弟,1,0.5317460317460317,1,1,0
20230817-REG-106,2023-08-17 18:45:00,天母,味全龍,統一7-ELEVEn獅,1,0.47368421052631576,0,1,0
20230818-REG-104,2023-08-18 18:36:00,新莊,富邦悍將,中信兄弟,1,0.449874686716792,0,0,0
20230818-REG-105,2023-08-18 18:36:00,天母,味全龍,統一7-ELEVEn獅,1,0.47368421052631576,0,1,0
20230819-REG-102,2023-08-19 17:06:00,新莊,富邦悍將,中信兄弟,0,0.449874686716792,0,0,0
20230819-REG-103,2023-08-19 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,0,0.6641604010025063,1,1,0
20230820-REG-101,2023-08-20 17:05:00,樂天桃園,樂天桃猿,味全龍,0,0.47368421052631576,0,1,0
20230822-REG-099,2023-08-22 18:35:00,其他,統一7-ELEVEn獅,味全龍,0,0.449874686716792,0,0,0
20230822-REG-100,2023-08-22 18:35:00,洲際,中信兄弟,富邦悍將,0,0.47368421052631576,0,1,0
20230823-REG-097,2023-08-23 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.449874686716792,0,0,0
20230823-REG-098,2023-08-23 18:35:00,洲際,中信兄弟,富邦悍將,1,0.5249156348569474,1,1,0
20230824-REG-095,2023-08-24 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.449874686716792,0,0,0
20230824-REG-096,2023-08-24 18:35:00,洲際,中信兄弟,味全龍,1,0.47368421052631576,0,1,0
20230825-REG-094,2023-08-25 18:35:00,天母,味全龍,富邦悍將,0,0.47368421052631576,0,1,0
20230825-REG-093,2023-08-25 18:36:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.449874686716792,0,0,0
20230826-REG-092,2023-08-26 17:05:00,天母,味全龍,富邦悍將,0,0.47368421052631576,0,1,0
20230827-REG-090,2023-08-27 17:05:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.47368421052631576,0,1,0
20230827-REG-091,2023-08-27 17:06:00,天母,味全龍,富邦悍將,0,0.47368421052631576,0,1,0
20230828-REG-089,2023-08-28 18:36:00,樂天桃園,樂天桃猿,富邦悍將,1,0.746031746031746,1,1,0
20230829-REG-087,2023-08-29 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.47368421052631576,0,1,0
20230829-REG-088,2023-08-29 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.5555555555555555,1,1,0
20230830-REG-085,2023-08-30 18:35:00,洲際,中信兄弟,富邦悍將,0,0.47368421052631576,0,1,0
20230830-REG-086,2023-08-30 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.5555555555555555,1,1,0
20230831-REG-083,2023-08-31 18:35:00,洲際,中信兄弟,富邦悍將,0,0.47368421052631576,0,1,0
20230831-REG-084,2023-08-31 18:35:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.47368421052631576,0,1,0
20230901-REG-082,2023-09-01 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.4543256520352874,0,0,0
20230901-REG-081,2023-09-01 19:45:00,洲際,中信兄弟,富邦悍將,1,0.47368421052631576,0,1,0
20230902-REG-079,2023-09-02 17:05:00,樂天桃園,樂天桃猿,富邦悍將,1,0.9507780653908516,1,1,0
20230902-REG-080,2023-09-02 17:05:00,臺南,統一7-ELEVEn獅,味全龍,0,0.449874686716792,0,0,0
20230904-REG-078,2023-09-04 18:36:00,新莊,富邦悍將,味全龍,0,0.449874686716792,0,0,0
20230905-REG-077,2023-09-05 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.4565883731760246,0,0,0
20230905-REG-076,2023-09-05 18:36:00,樂天桃園,樂天桃猿,中信兄弟,0,0.47368421052631576,0,1,0
20230907-REG-074,2023-09-07 18:35:00,樂天桃園,樂天桃猿,味全龍,0,0.770554663813091,1,1,0
20230907-REG-075,2023-09-07 18:35:00,新莊,富邦悍將,中信兄弟,1,0.449874686716792,0,0,0
